question,document_id,url,title,category
"How do Azure Functions binding expressions work in function.json and function code, and what do curly braces vs percent signs mean?",637,https://learn.microsoft.com/azure/azure-functions/functions-bindings-expressions-patterns,Azure Functions Binding Expressions and Patterns,azure-functions
"How can I use an Azure Queue Storage app setting like %input_queue_name% in a queue trigger or blob output binding, and where do local settings come from when running locally?",637,https://learn.microsoft.com/azure/azure-functions/functions-bindings-expressions-patterns,Azure Functions Binding Expressions and Patterns,azure-functions
"What metadata does an Azure Queue Storage trigger expose, and how can I use queueTrigger in a blob path to read a blob named from the queue message?",637,https://learn.microsoft.com/azure/azure-functions/functions-bindings-expressions-patterns,Azure Functions Binding Expressions and Patterns,azure-functions
How do I run an Azure Bicep deployment script in a private virtual network using Microsoft.Resources/deploymentScripts 2023-08-01?,882,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deployment-script-vnet,Access a private virtual network from a Bicep deployment script,azure-resource-manager
What permissions does a user-assigned managed identity need on the storage account for a Bicep deployment script in a private network?,882,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deployment-script-vnet,Access a private virtual network from a Bicep deployment script,azure-resource-manager
How do I configure the storage account networking rules so an Azure deployment script can use it from a subnet?,882,https://learn.microsoft.com/azure/azure-resource-manager/bicep/deployment-script-vnet,Access a private virtual network from a Bicep deployment script,azure-resource-manager
How do I view Azure Blob Storage metrics in the Azure portal with Metrics Explorer?,3128,https://learn.microsoft.com/azure/storage/blobs/monitor-blob-storage,Monitor Azure Blob Storage,storage
What Azure Blob Storage metrics namespaces can I use when analyzing storage metrics?,3128,https://learn.microsoft.com/azure/storage/blobs/monitor-blob-storage,Monitor Azure Blob Storage,storage
"Can I send Azure Storage logs to the same storage account I’m monitoring, and can I set a retention policy for those logs?",3128,https://learn.microsoft.com/azure/storage/blobs/monitor-blob-storage,Monitor Azure Blob Storage,storage
When did the Azure Container Apps extension first become publicly available in preview?,1379,https://learn.microsoft.com/azure/container-apps/container-apps-extension-release-notes,Azure Container Apps extension Release notes,container-apps
Which Azure Container Apps extension release added support for container apps with multiple exposed ports?,1379,https://learn.microsoft.com/azure/container-apps/container-apps-extension-release-notes,Azure Container Apps extension Release notes,container-apps
"In which Azure Container Apps extension version was the default Envoy route response timeout set to 1,800 seconds?",1379,https://learn.microsoft.com/azure/container-apps/container-apps-extension-release-notes,Azure Container Apps extension Release notes,container-apps
How do I configure Azure NAT Gateway with an Azure App Service app that already has virtual network integration?,419,https://learn.microsoft.com/azure/app-service/overview-nat-gateway-integration,Configure Azure NAT Gateway Integration,app-service
What do I need to enable in Azure App Service virtual network integration so all outbound and configuration traffic routes through Azure NAT Gateway?,419,https://learn.microsoft.com/azure/app-service/overview-nat-gateway-integration,Configure Azure NAT Gateway Integration,app-service
"Which Azure NAT Gateway SKU should I choose if I need IPv4 only versus IPv4 and IPv6, and what is the allowed TCP idle timeout range?",419,https://learn.microsoft.com/azure/app-service/overview-nat-gateway-integration,Configure Azure NAT Gateway Integration,app-service
How do I create my first .NET app in Azure App Service using Visual Studio Code or the Azure portal?,380,https://learn.microsoft.com/azure/app-service/getting-started,Get Started with Azure App Service,app-service
"What Java app types can I run on Azure App Service, and does it support JAR, WAR, and EAR deployments?",380,https://learn.microsoft.com/azure/app-service/getting-started,Get Started with Azure App Service,app-service
How do I map a custom domain and add a TLS/SSL certificate to an Azure App Service app?,380,https://learn.microsoft.com/azure/app-service/getting-started,Get Started with Azure App Service,app-service
How do I build and deploy a microservice to Azure Container Apps from a source repo?,1557,https://learn.microsoft.com/azure/container-apps/tutorial-code-to-cloud,Tutorial: Build and deploy your app to Azure Container Apps,container-apps
What Azure roles do I need to create the Azure Container Apps tutorial resources?,1557,https://learn.microsoft.com/azure/container-apps/tutorial-code-to-cloud,Tutorial: Build and deploy your app to Azure Container Apps,container-apps
How do I check whether Azure Container Registry allows ARM audience tokens and enable them if they are disabled?,1557,https://learn.microsoft.com/azure/container-apps/tutorial-code-to-cloud,Tutorial: Build and deploy your app to Azure Container Apps,container-apps
How do I migrate a WordPress site to Azure App Service on Linux with the All-in-One WP Migration plugin?,397,https://learn.microsoft.com/azure/app-service/migrate-wordpress,Migrate WordPress to App Service on Linux,app-service
"What is the maximum upload size for WordPress on App Service Linux, and which app settings do I change to raise it to 256 MB?",397,https://learn.microsoft.com/azure/app-service/migrate-wordpress,Migrate WordPress to App Service on Linux,app-service
"How do I manually migrate WordPress content and the database to Azure App Service on Linux, including wp-content, SQL import, and DATABASE_NAME updates?",397,https://learn.microsoft.com/azure/app-service/migrate-wordpress,Migrate WordPress to App Service on Linux,app-service
How do I add a secret to an Azure Container App in the Azure portal?,1471,https://learn.microsoft.com/azure/container-apps/manage-secrets,Manage secrets in Azure Container Apps,container-apps
"Do changes to Azure Container Apps secrets create a new revision automatically, or do I need to deploy or restart a revision?",1471,https://learn.microsoft.com/azure/container-apps/manage-secrets,Manage secrets in Azure Container Apps,container-apps
"How do I reference an Azure Key Vault secret from Azure Container Apps, and what identity and RBAC role do I need?",1471,https://learn.microsoft.com/azure/container-apps/manage-secrets,Manage secrets in Azure Container Apps,container-apps
Which Azure Container Storage versions are currently supported and which ones are no longer supported?,3472,https://learn.microsoft.com/azure/storage/container-storage/container-storage-release-notes,Azure Container Storage Release Notes,storage
What changed in Azure Container Storage 2.0.0 that would break existing StoragePools or PVCs using the old CSI provisioner?,3472,https://learn.microsoft.com/azure/storage/container-storage/container-storage-release-notes,Azure Container Storage Release Notes,storage
"What new features were added in Azure Container Storage 2.1.0 and 2.2.0, like Elastic SAN support, modular install, node selectors, or private endpoint support?",3472,https://learn.microsoft.com/azure/storage/container-storage/container-storage-release-notes,Azure Container Storage Release Notes,storage
How do I build a local Docker image for Azure Container Apps express before deploying?,1409,https://learn.microsoft.com/azure/container-apps/express-local-testing,Develop and test apps locally for Azure Container Apps express (preview),container-apps
"What does Azure Container Apps express require from my app when I test it locally, like port binding, startup time, and logs?",1409,https://learn.microsoft.com/azure/container-apps/express-local-testing,Develop and test apps locally for Azure Container Apps express (preview),container-apps
How can I push a container image to Azure Container Registry and then update an Azure Container Apps express app to use that image?,1409,https://learn.microsoft.com/azure/container-apps/express-local-testing,Develop and test apps locally for Azure Container Apps express (preview),container-apps
How do I find and open a logic app resource in the Azure portal?,2473,https://learn.microsoft.com/azure/logic-apps/manage-logic-apps-with-azure-portal,Edit and Manage Workflows in the Azure Portal,logic-apps
"In Azure portal, where can I view the properties and IP addresses for a Consumption or Standard logic app workflow?",2473,https://learn.microsoft.com/azure/logic-apps/manage-logic-apps-with-azure-portal,Edit and Manage Workflows in the Azure Portal,logic-apps
How do I disable or enable a deployed Consumption logic app workflow in the Azure portal?,2473,https://learn.microsoft.com/azure/logic-apps/manage-logic-apps-with-azure-portal,Edit and Manage Workflows in the Azure Portal,logic-apps
How do I get the output value of a Basics step field in Azure CreateUiDefinition JSON using the basics() function?,1084,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-referencing-functions,Create UI definition referencing functions,azure-resource-manager
"What does the location() function return in an Azure createUiDefinition.json file, and can it give me the selected Azure region?",1084,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-referencing-functions,Create UI definition referencing functions,azure-resource-manager
"How do I read the selected subscription or resource group properties in a CreateUiDefinition, and how do I access a specific value like the resource group name with dot notation?",1084,https://learn.microsoft.com/azure/azure-resource-manager/managed-applications/create-ui-definition-referencing-functions,Create UI definition referencing functions,azure-resource-manager
How do I authenticate a Quarkus app to Azure Blob Storage with DefaultAzureCredential?,3306,https://learn.microsoft.com/azure/storage/blobs/storage-quickstart-blobs-java-quarkus,Quickstart: Quarkus Extension for Azure Blob Storage,storage
What Azure CLI version do I need for the Quarkus extension for Azure Blob Storage quickstart?,3306,https://learn.microsoft.com/azure/storage/blobs/storage-quickstart-blobs-java-quarkus,Quickstart: Quarkus Extension for Azure Blob Storage,storage
"Can I run the Azure Blob Storage Quarkus sample in native mode, and what command does the quickstart use?",3306,https://learn.microsoft.com/azure/storage/blobs/storage-quickstart-blobs-java-quarkus,Quickstart: Quarkus Extension for Azure Blob Storage,storage
How do I enable virtual network integration for an Azure API Management instance in the Standard v2 or Premium v2 tier?,178,https://learn.microsoft.com/azure/api-management/integrate-vnet-outbound,Integrate API Management in private network,api-management
What subnet size and delegation does Azure API Management require for outbound virtual network integration?,178,https://learn.microsoft.com/azure/api-management/integrate-vnet-outbound,Integrate API Management in private network,api-management
What RBAC permissions do I need on a virtual network subnet to configure Azure API Management private outbound access?,178,https://learn.microsoft.com/azure/api-management/integrate-vnet-outbound,Integrate API Management in private network,api-management
How do I deploy a VuePress site to Azure Static Web Apps using GitHub Actions?,2989,https://learn.microsoft.com/azure/static-web-apps/publish-vuepress,Tutorial: Publish a VuePress site to Azure Static Web Apps,static-web-apps
What values do I enter in the Azure Static Web Apps basics tab for a VuePress app?,2989,https://learn.microsoft.com/azure/static-web-apps/publish-vuepress,Tutorial: Publish a VuePress site to Azure Static Web Apps,static-web-apps
Why might Azure Static Web Apps not show my GitHub repository when I try to connect it?,2989,https://learn.microsoft.com/azure/static-web-apps/publish-vuepress,Tutorial: Publish a VuePress site to Azure Static Web Apps,static-web-apps
"Can one Azure subscription be billed to more than one Microsoft contract, or is the billing relationship always one subscription to one contract?",1882,https://learn.microsoft.com/azure/cost-management-billing/understand/understand-billing-tenant-relationship,Understand the Billing and Tenant Relationship,cost-management-billing
"In an Azure MCA contract, which Microsoft Entra ID tenant accounts can be assigned billing roles, and can you add billing roles from other tenants?",1882,https://learn.microsoft.com/azure/cost-management-billing/understand/understand-billing-tenant-relationship,Understand the Billing and Tenant Relationship,cost-management-billing
"How many Azure subscriptions can one billing contract manage by default, and can a Microsoft Entra ID tenant manage subscriptions tied to multiple contracts?",1882,https://learn.microsoft.com/azure/cost-management-billing/understand/understand-billing-tenant-relationship,Understand the Billing and Tenant Relationship,cost-management-billing
How do I deploy a security baseline policy assignment in Azure portal for Windows or Linux machines?,2197,https://learn.microsoft.com/azure/governance/machine-configuration/how-to/assign-security-baselines/deploy-a-baseline-policy-assignment,Deploy A Baseline Policy Assignment,governance
What do I need to do before assigning an Azure Security Baseline policy in Machine Configuration?,2197,https://learn.microsoft.com/azure/governance/machine-configuration/how-to/assign-security-baselines/deploy-a-baseline-policy-assignment,Deploy A Baseline Policy Assignment,governance
How can I upload a customized baseline settings JSON file when creating an Azure Policy assignment?,2197,https://learn.microsoft.com/azure/governance/machine-configuration/how-to/assign-security-baselines/deploy-a-baseline-policy-assignment,Deploy A Baseline Policy Assignment,governance
How do I deploy an ASP.NET Core app with Azure SQL Database to Azure App Service?,512,https://learn.microsoft.com/azure/app-service/tutorial-dotnetcore-sqldb-app,Deploy ASP.NET Core and Azure SQL Database app,app-service
"What Azure App Service settings do I need to create a web app for this tutorial, like runtime stack, OS, region, and pricing tier?",512,https://learn.microsoft.com/azure/app-service/tutorial-dotnetcore-sqldb-app,Deploy ASP.NET Core and Azure SQL Database app,app-service
How do I create the App Service and SQL Database from the Azure portal in this ASP.NET Core tutorial?,512,https://learn.microsoft.com/azure/app-service/tutorial-dotnetcore-sqldb-app,Deploy ASP.NET Core and Azure SQL Database app,app-service
What Azure resources can be associated with a public IP address?,3778,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-addresses,Public IP addresses in Azure - Azure Virtual Network,virtual-network
What's the difference between dynamic and static public IP addresses in Azure?,3778,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-addresses,Public IP addresses in Azure - Azure Virtual Network,virtual-network
"Which Azure public IP SKU should I use now that Basic SKU public IPs were retired on September 30, 2025?",3778,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-addresses,Public IP addresses in Azure - Azure Virtual Network,virtual-network
Why is my Azure Container Apps app failing to start because of an image pull failure?,1551,https://learn.microsoft.com/azure/container-apps/troubleshoot-image-pull-failures,Troubleshoot image pull failures in Azure Container Apps,container-apps
How do I troubleshoot image pull failures in Azure Container Apps from the Azure portal?,1551,https://learn.microsoft.com/azure/container-apps/troubleshoot-image-pull-failures,Troubleshoot image pull failures in Azure Container Apps,container-apps
What should I check in Azure Container Apps if the container image is in a private registry or I hit registry rate limits?,1551,https://learn.microsoft.com/azure/container-apps/troubleshoot-image-pull-failures,Troubleshoot image pull failures in Azure Container Apps,container-apps
How do I set up a custom domain name for an Azure App Service app that uses Traffic Manager?,323,https://learn.microsoft.com/azure/app-service/configure-domain-traffic-manager,Set up Traffic Manager for Your Domain,app-service
Why can't I map a root domain like contoso.com to an Azure Traffic Manager endpoint for App Service?,323,https://learn.microsoft.com/azure/app-service/configure-domain-traffic-manager,Set up Traffic Manager for Your Domain,app-service
What App Service pricing tier is required before I can add the app as a Traffic Manager endpoint and use a CNAME custom domain?,323,https://learn.microsoft.com/azure/app-service/configure-domain-traffic-manager,Set up Traffic Manager for Your Domain,app-service
"How do I create an Azure Policy exemption in JSON, and what fields can it include?",2262,https://learn.microsoft.com/azure/governance/policy/concepts/exemption-structure,Details of the policy exemption structure,governance
What is the difference between the Azure Policy exemption categories mitigated and waiver?,2262,https://learn.microsoft.com/azure/governance/policy/concepts/exemption-structure,Details of the policy exemption structure,governance
"Can an Azure Policy exemption expire without being deleted, and what happens when the expiresOn date is reached?",2262,https://learn.microsoft.com/azure/governance/policy/concepts/exemption-structure,Details of the policy exemption structure,governance
How do I relocate an Azure Virtual Machine Scale Set to another region?,1201,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-virtual-machine-scale-sets,Relocate Azure Virtual Machine Scale Sets to another region,azure-resource-manager
What prerequisites do I need before moving an Azure Virtual Machine Scale Set to a different Azure region?,1201,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-virtual-machine-scale-sets,Relocate Azure Virtual Machine Scale Sets to another region,azure-resource-manager
Does an Azure Virtual Machine Scale Set keep the same IP address after relocation to a new region?,1201,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-virtual-machine-scale-sets,Relocate Azure Virtual Machine Scale Sets to another region,azure-resource-manager
How do I execute an Azure Storage migration in phases from initial bulk copy through final cutover?,3398,https://learn.microsoft.com/azure/storage/common/storage-migration-execution,Azure Storage migration execution guide,storage
"Why should I run incremental sync multiple times during an Azure Storage migration, and when can I skip inactive or archival data?",3398,https://learn.microsoft.com/azure/storage/common/storage-migration-execution,Azure Storage migration execution guide,storage
"What are the best practices after Azure Blob Storage migration to validate data protection, identity and access, networking, and monitoring?",3398,https://learn.microsoft.com/azure/storage/common/storage-migration-execution,Azure Storage migration execution guide,storage
What are the required fields in the Azure Logic Apps AS2 message tracking schema for Consumption workflows?,2575,https://learn.microsoft.com/azure/logic-apps/tracking-schemas-consumption,B2B Message Tracking Schemas - Consumption Workflows,logic-apps
Which enum values can I use for the AS2 MDN statusCode and micVerificationStatus properties in Azure Logic Apps?,2575,https://learn.microsoft.com/azure/logic-apps/tracking-schemas-consumption,B2B Message Tracking Schemas - Consumption Workflows,logic-apps
"How do I tell whether an AS2 message in Azure Logic Apps is send or receive, and what does the direction field allow?",2575,https://learn.microsoft.com/azure/logic-apps/tracking-schemas-consumption,B2B Message Tracking Schemas - Consumption Workflows,logic-apps
How do I implement IWorkflowProvider in Azure Logic Apps to return workflow definitions for dependency injection registration?,2534,https://learn.microsoft.com/azure/logic-apps/standard-sdk/i-workflow-provider-class-definition,IWorkflowProvider interface - Azure Logic Apps,logic-apps
"What does the GetWorkflows method in Microsoft.Azure.Workflows.Sdk return, and does it take any parameters?",2534,https://learn.microsoft.com/azure/logic-apps/standard-sdk/i-workflow-provider-class-definition,IWorkflowProvider interface - Azure Logic Apps,logic-apps
How can a workflow provider expose one or more FlowDefinition objects so WorkflowProviderExtensions can discover and register them?,2534,https://learn.microsoft.com/azure/logic-apps/standard-sdk/i-workflow-provider-class-definition,IWorkflowProvider interface - Azure Logic Apps,logic-apps
How do I migrate a NAS appliance to Azure file shares using Azure DataBox?,3627,https://learn.microsoft.com/azure/storage/files/storage-files-migration-nas-cloud-databox,On-premises NAS migration to Azure Files,storage
When should I use a 1:1 mapping versus share grouping for NAS shares migrating to Azure Files?,3627,https://learn.microsoft.com/azure/storage/files/storage-files-migration-nas-cloud-databox,On-premises NAS migration to Azure Files,storage
How many storage accounts can one Azure DataBox copy data into?,3627,https://learn.microsoft.com/azure/storage/files/storage-files-migration-nas-cloud-databox,On-premises NAS migration to Azure Files,storage
How do I extend a Windows Server file server with Azure File Sync?,3530,https://learn.microsoft.com/azure/storage/file-sync/file-sync-extend-servers,Extend Windows File Servers with Azure File Sync,storage
What Azure resources do I need before I can set up Azure File Sync with a Windows Server VM?,3530,https://learn.microsoft.com/azure/storage/file-sync/file-sync-extend-servers,Extend Windows File Servers with Azure File Sync,storage
How do I attach and initialize a 4 GiB data disk on a Windows Server VM for Azure File Sync?,3530,https://learn.microsoft.com/azure/storage/file-sync/file-sync-extend-servers,Extend Windows File Servers with Azure File Sync,storage
How does Dapr Service Invocation improve security and reliability between Azure Container Apps microservices?,1482,https://learn.microsoft.com/azure/container-apps/microservices-dapr-service-invoke,Tutorial: Use Dapr Service Invocation for Microservices Communication - Azure Container Apps,container-apps
What do I need installed to run the Azure Container Apps Dapr service invocation sample locally?,1482,https://learn.microsoft.com/azure/container-apps/microservices-dapr-service-invoke,Tutorial: Use Dapr Service Invocation for Microservices Communication - Azure Container Apps,container-apps
How do I deploy the Dapr service invocation sample to Azure Container Apps with the Azure Developer CLI?,1482,https://learn.microsoft.com/azure/container-apps/microservices-dapr-service-invoke,Tutorial: Use Dapr Service Invocation for Microservices Communication - Azure Container Apps,container-apps
How do I block Azure Logic Apps connections to and from other Microsoft Entra tenants?,2365,https://learn.microsoft.com/azure/logic-apps/block-connections-across-tenants,Block Shared Connection Access Across Tenants,logic-apps
What do I need before I request a tenant isolation policy for Azure Logic Apps?,2365,https://learn.microsoft.com/azure/logic-apps/block-connections-across-tenants,Block Shared Connection Access Across Tenants,logic-apps
How can I test whether an Azure Logic Apps tenant isolation policy is blocking inbound and outbound connections?,2365,https://learn.microsoft.com/azure/logic-apps/block-connections-across-tenants,Block Shared Connection Access Across Tenants,logic-apps
How do I migrate Linux function apps from the Consumption plan to the Flex Consumption plan with GitHub Copilot in Azure?,788,https://learn.microsoft.com/azure/azure-functions/migration/scenario-migrate-linux-consumption-to-flex,Quickstart: Migrate Linux Consumption apps to Flex Consumption using GitHub Copilot,azure-functions
What permissions and Azure CLI version do I need before migrating a Linux Consumption function app to Flex Consumption?,788,https://learn.microsoft.com/azure/azure-functions/migration/scenario-migrate-linux-consumption-to-flex,Quickstart: Migrate Linux Consumption apps to Flex Consumption using GitHub Copilot,azure-functions
"After migrating a Linux Consumption app to Flex Consumption, how do I verify it worked and delete the original app if needed?",788,https://learn.microsoft.com/azure/azure-functions/migration/scenario-migrate-linux-consumption-to-flex,Quickstart: Migrate Linux Consumption apps to Flex Consumption using GitHub Copilot,azure-functions
"What is an Azure Service Bus partitioned queue or topic, and how does partitioning improve throughput and availability?",2886,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-partitioning,Create Partitioned Topics and Queues,service-bus-messaging
"Can I turn partitioning on or off after I create an Azure Service Bus namespace, queue, or topic?",2886,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-partitioning,Create Partitioned Topics and Queues,service-bus-messaging
"How does Azure Service Bus choose the partition for a message in a partitioned queue or topic when I use SessionId, PartitionKey, MessageId, or no partition key?",2886,https://learn.microsoft.com/azure/service-bus-messaging/service-bus-partitioning,Create Partitioned Topics and Queues,service-bus-messaging
How do I migrate multiple ASP.NET web apps from multiple on-premises IIS servers to Azure App Service using Azure Migrate?,285,https://learn.microsoft.com/azure/app-service/app-service-asp-net-migration,Migrate .NET Apps to Azure App Service,app-service
"What does Azure App Service migration assessment tell me for ASP.NET web apps, and what issues or cost info does it include?",285,https://learn.microsoft.com/azure/app-service/app-service-asp-net-migration,Migrate .NET Apps to Azure App Service,app-service
"Can I run a .NET Framework app in Azure App Service if it depends on GAC libraries or other unsupported components, and does Azure App Service support Windows Containers for that?",285,https://learn.microsoft.com/azure/app-service/app-service-asp-net-migration,Migrate .NET Apps to Azure App Service,app-service
"How does the Azure API Management llm-token-limit policy stop LLM API usage spikes, and what response codes does it return when the limit or quota is exceeded?",188,https://learn.microsoft.com/azure/api-management/llm-token-limit-policy,Azure API Management policy reference - llm-token-limit,api-management
"What attributes are required for the Azure API Management llm-token-limit policy, and can I set both a tokens-per-minute limit and a token quota at the same time?",188,https://learn.microsoft.com/azure/api-management/llm-token-limit-policy,Azure API Management policy reference - llm-token-limit,api-management
"Which Azure API Management policy scopes and gateways support llm-token-limit, and can it be used in the inbound section more than once in the same policy definition?",188,https://learn.microsoft.com/azure/api-management/llm-token-limit-policy,Azure API Management policy reference - llm-token-limit,api-management
What bug was fixed in Microsoft Threat Modeling Tool 7.3.00206.1 for invalid priority values when opening older TMT 2016 files or custom templates?,2709,https://learn.microsoft.com/azure/security/develop/threat-modeling-tool-releases-73002061,Microsoft Threat Modeling Tool release 02/11/2020 - Azure,security
What Windows and .NET requirements does Microsoft Threat Modeling Tool 7.3.00206.1 need to run?,2709,https://learn.microsoft.com/azure/security/develop/threat-modeling-tool-releases-73002061,Microsoft Threat Modeling Tool release 02/11/2020 - Azure,security
Does Microsoft Threat Modeling Tool need an internet connection to get updates and templates?,2709,https://learn.microsoft.com/azure/security/develop/threat-modeling-tool-releases-73002061,Microsoft Threat Modeling Tool release 02/11/2020 - Azure,security
Why do I get BCP226 in Bicep when I use `#disable-next-line` with no diagnostic code?,934,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp226,BCP226,azure-resource-manager
How do I fix BCP226 in a Bicep file that has `#disable-next-line` by itself?,934,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp226,BCP226,azure-resource-manager
What is the correct syntax for `#disable-next-line` in Bicep so it doesn't trigger BCP226?,934,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp226,BCP226,azure-resource-manager
"How does Azure Storage container soft delete work, and how long can I keep deleted containers before they are permanently removed?",3167,https://learn.microsoft.com/azure/storage/blobs/soft-delete-container-overview,Soft delete for containers - Azure Storage,storage
"Can I restore a deleted Azure Blob Storage container with its blobs, snapshots, and versions, and does it have to be restored to the original container name?",3167,https://learn.microsoft.com/azure/storage/blobs/soft-delete-container-overview,Soft delete for containers - Azure Storage,storage
"Which Azure Storage account types support container soft delete, and is there any extra cost for enabling it?",3167,https://learn.microsoft.com/azure/storage/blobs/soft-delete-container-overview,Soft delete for containers - Azure Storage,storage
How do I move an Azure Event Grid system topic to another region with a Resource Manager template?,1186,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-event-grid-system-topics,Relocate Azure Event Grid system topics to another region,azure-resource-manager
"When I export an Azure Event Grid system topic that uses a webhook, what template changes do I need to make for the endpointUrl and location?",1186,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-event-grid-system-topics,Relocate Azure Event Grid system topics to another region,azure-resource-manager
How do I redeploy an Azure Storage account and its Event Grid system topic to a target region and verify the webhook still gets called?,1186,https://learn.microsoft.com/azure/azure-resource-manager/management/relocation/relocation-event-grid-system-topics,Relocate Azure Event Grid system topics to another region,azure-resource-manager
How do I enable gRPC on an Azure App Service Linux web app?,327,https://learn.microsoft.com/azure/app-service/configure-grpc,Configure gRPC on App Service,app-service
"What app settings do I need to configure for HTTP/2 and gRPC on Azure App Service, and what port should I use?",327,https://learn.microsoft.com/azure/app-service/configure-grpc,Configure gRPC on App Service,app-service
"Does Azure App Service support gRPC on Windows or App Service Environment v2, and are client certificates or nonsecure calls allowed?",327,https://learn.microsoft.com/azure/app-service/configure-grpc,Configure gRPC on App Service,app-service
How do I connect an Azure Elastic SAN volume to an Azure Kubernetes Service (AKS) cluster over iSCSI?,3504,https://learn.microsoft.com/azure/storage/elastic-san/elastic-san-connect-aks,Connect Azure Elastic SAN to Azure Kubernetes over iSCSI,storage
What are the prerequisites for using the Kubernetes iSCSI CSI driver with Azure Elastic SAN on AKS?,3504,https://learn.microsoft.com/azure/storage/elastic-san/elastic-san-connect-aks,Connect Azure Elastic SAN to Azure Kubernetes over iSCSI,storage
"What limitations should I know for Azure Elastic SAN volumes on AKS, like dynamic provisioning or access modes?",3504,https://learn.microsoft.com/azure/storage/elastic-san/elastic-san-connect-aks,Connect Azure Elastic SAN to Azure Kubernetes over iSCSI,storage
Why do I get Bicep error BCP401 when I use the spread operator ... in a resource body?,954,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp401,BCP401,azure-resource-manager
How do I fix BCP401 in Bicep when the spread operator is not allowed in a resource definition?,954,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp401,BCP401,azure-resource-manager
Where can I use the Bicep spread operator ... so it doesn't trigger BCP401 in a resource like a virtual network?,954,https://learn.microsoft.com/azure/azure-resource-manager/bicep/diagnostics/bcp401,BCP401,azure-resource-manager
How do I register a Windows Server with Azure File Sync and a Storage Sync Service?,3550,https://learn.microsoft.com/azure/storage/file-sync/file-sync-server-registration,Manage Azure File Sync Registered Servers,storage
"What prerequisites do I need before registering a server for Azure File Sync, like Windows Server version, internet access, and Az PowerShell?",3550,https://learn.microsoft.com/azure/storage/file-sync/file-sync-server-registration,Manage Azure File Sync Registered Servers,storage
Can I register an Azure File Sync server with more than one Storage Sync Service at the same time?,3550,https://learn.microsoft.com/azure/storage/file-sync/file-sync-server-registration,Manage Azure File Sync Registered Servers,storage
How does local cache work in Azure App Service and what changes when it is enabled?,414,https://learn.microsoft.com/azure/app-service/overview-local-cache,Local Cache,app-service
What are the size limits for the Azure App Service local cache folders under D:\home\site and D:\home\siteextensions?,414,https://learn.microsoft.com/azure/app-service/overview-local-cache,Local Cache,app-service
"Is Azure App Service local cache supported for function apps, Linux containers, or the F1 and D1 pricing tiers?",414,https://learn.microsoft.com/azure/app-service/overview-local-cache,Local Cache,app-service
"Why do I get a ""No subscriptions found"" error when signing in to the Azure portal?",1858,https://learn.microsoft.com/azure/cost-management-billing/troubleshoot-subscription/no-subscriptions-found,No subscriptions found error - Azure portal sign in,cost-management-billing
"How do I fix the Azure portal ""No subscriptions found"" sign-in error by switching to the correct directory?",1858,https://learn.microsoft.com/azure/cost-management-billing/troubleshoot-subscription/no-subscriptions-found,No subscriptions found error - Azure portal sign in,cost-management-billing
"What should I do in Azure portal if the right directory is selected but I still see ""No subscriptions found""?",1858,https://learn.microsoft.com/azure/cost-management-billing/troubleshoot-subscription/no-subscriptions-found,No subscriptions found error - Azure portal sign in,cost-management-billing
What Azure built-in role gives full access to manage resources but does not let me assign Azure RBAC roles?,2604,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles,Azure built-in roles - Azure RBAC,role-based-access-control
Which Azure built-in role lets you view all Azure resources without making changes?,2604,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles,Azure built-in roles - Azure RBAC,role-based-access-control
What Azure role do I use to manage user access to Azure resources in Azure RBAC?,2604,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles,Azure built-in roles - Azure RBAC,role-based-access-control
What does Azure Blob Storage Geo Priority Replication do for GRS and GZRS storage accounts?,3417,https://learn.microsoft.com/azure/storage/common/storage-redundancy-priority-replication,Azure Storage Geo Priority Replication,storage
"What are the SLA eligibility exclusions for Azure Storage Geo Priority Replication, including page blobs, append blobs, recent API calls, and high write rates?",3417,https://learn.microsoft.com/azure/storage/common/storage-redundancy-priority-replication,Azure Storage Geo Priority Replication,storage
